GRAND PRIX,DATE,WINNER,TEAM,LAPS,TIME,YEAR
Australia,16-Mar,Nico Rosberg,Mercedes,57.0,32:58.7,2014
Malaysia,30-Mar,Lewis Hamilton,Mercedes,56.0,40:26.0,2014
Bahrain,6-Apr,Lewis Hamilton,Mercedes,57.0,39:42.7,2014
China,20-Apr,Lewis Hamilton,Mercedes,54.0,33:28.3,2014
Spain,11-May,Lewis Hamilton,Mercedes,66.0,41:05.2,2014
Monaco,25-May,Nico Rosberg,Mercedes,78.0,49:27.7,2014
Canada,8-Jun,Daniel Ricciardo,Red Bull Racing Renault,70.0,39:12.8,2014
Austria,22-Jun,Nico Rosberg,Mercedes,71.0,27:55.0,2014
Great Britain,6-Jul,Lewis Hamilton,Mercedes,52.0,26:52.1,2014
Germany,20-Jul,Nico Rosberg,Mercedes,67.0,33:42.9,2014
Hungary,27-Jul,Daniel Ricciardo,Red Bull Racing Renault,70.0,53:05.1,2014
Belgium,24-Aug,Daniel Ricciardo,Red Bull Racing Renault,44.0,24:36.6,2014
Italy,7-Sep,Lewis Hamilton,Mercedes,53.0,19:10.2,2014
Singapore,21-Sep,Lewis Hamilton,Mercedes,60.0,00:04.8,2014
Japan,5-Oct,Lewis Hamilton,Mercedes,44.0,51:43.0,2014
Russia,21-Oct,Lewis Hamilton,Mercedes,53.0,31:50.7,2014
United States,2-Nov,Lewis Hamilton,Mercedes,56.0,40:04.8,2014
Brazil,9-Nov,Nico Rosberg,Mercedes,71.0,30:02.6,2014
Abu Dhabi,23-Nov,Lewis Hamilton,Mercedes,55.0,39:02.6,2014
,,,,,,2014
,,,,,,2014
Australia,15-Mar,Lewis Hamilton,Mercedes,58.0,31:54.1,2015
Malaysia,29-Mar,Sebastian Vettel,Ferrari,56.0,41:05.8,2015
China,12-Apr,Lewis Hamilton,Mercedes,56.0,39:42.0,2015
Bahrain,19-Apr,Lewis Hamilton,Mercedes,57.0,35:05.8,2015
Spain,10-May,Nico Rosberg,Mercedes,66.0,41:12.6,2015
Monaco,24-May,Nico Rosberg,Mercedes,78.0,49:18.4,2015
Canada,7-Jun,Lewis Hamilton,Mercedes,70.0,31:53.1,2015
Austria,21-Jun,Nico Rosberg,Mercedes,71.0,30:16.9,2015
Great Britain,5-Jul,Lewis Hamilton,Mercedes,52.0,31:27.7,2015
Hungary,26-Jul,Sebastian Vettel,Ferrari,69.0,46:10.0,2015
Belgium,23-Aug,Lewis Hamilton,Mercedes,43.0,23:40.4,2015
Italy,6-Sep,Lewis Hamilton,Mercedes,53.0,18:00.7,2015
Singapore,20-Sep,Sebastian Vettel,Ferrari,61.0,01:22.1,2015
Japan,27-Sep,Lewis Hamilton,Mercedes,53.0,28:06.5,2015
Russia,11-Oct,Lewis Hamilton,Mercedes,53.0,37:11.0,2015
United States,25-Oct,Lewis Hamilton,Mercedes,56.0,50:52.7,2015
Mexico,1-Nov,Nico Rosberg,Mercedes,71.0,42:35.0,2015
Brazil,15-Nov,Nico Rosberg,Mercedes,71.0,31:09.1,2015
Abu Dhabi,29-Nov,Nico Rosberg,Mercedes,55.0,38:30.2,2015
,,,,,,2015
,,,,,,2015
Australia,20-Mar,Nico Rosberg,Mercedes,57.0,48:15.6,2016
Bahrain,3-Apr,Nico Rosberg,Mercedes,57.0,33:34.7,2016
China,17-Apr,Nico Rosberg,Mercedes,56.0,38:53.9,2016
Russia,1-May,Nico Rosberg,Mercedes,53.0,32:42.0,2016
Spain,15-May,Max Verstappen,Red Bull Racing TAG Heuer,66.0,41:40.0,2016
Monaco,29-May,Lewis Hamilton,Mercedes,78.0,59:29.1,2016
Canada,12-Jun,Lewis Hamilton,Mercedes,70.0,31:05.3,2016
Europe,19-Jun,Nico Rosberg,Mercedes,51.0,32:52.4,2016
Austria,3-Jul,Lewis Hamilton,Mercedes,71.0,27:38.1,2016
Great Britain,10-Jul,Lewis Hamilton,Mercedes,52.0,34:55.8,2016
Hungary,24-Jul,Lewis Hamilton,Mercedes,70.0,40:30.1,2016
Germany,31-Jul,Lewis Hamilton,Mercedes,67.0,30:44.2,2016
Belgium,28-Aug,Nico Rosberg,Mercedes,44.0,44:51.1,2016
Italy,4-Sep,Nico Rosberg,Mercedes,53.0,17:28.1,2016
Singapore,18-Sep,Nico Rosberg,Mercedes,61.0,55:49.0,2016
Malaysia,2-Oct,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,37:12.8,2016
Japan,9-Oct,Nico Rosberg,Mercedes,53.0,26:43.3,2016
United States,23-Oct,Lewis Hamilton,Mercedes,56.0,38:12.6,2016
Mexico,30-Oct,Lewis Hamilton,Mercedes,71.0,40:31.4,2016
Brazil,13-Nov,Lewis Hamilton,Mercedes,71.0,01:01.3,2016
Abu Dhabi,27-Nov,Lewis Hamilton,Mercedes,55.0,38:04.0,2016
,,,,,,2016
,,,,,,2016
Australia,26-Mar,Sebastian Vettel,Ferrari,57.0,24:11.7,2017
China,9-Apr,Lewis Hamilton,Mercedes,56.0,37:36.2,2017
Bahrain,16-Apr,Sebastian Vettel,Ferrari,57.0,33:53.4,2017
Russia,30-Apr,Valtteri Bottas,Mercedes,52.0,28:08.7,2017
Spain,14-May,Lewis Hamilton,Mercedes,66.0,35:56.5,2017
Monaco,28-May,Sebastian Vettel,Ferrari,78.0,44:44.3,2017
Canada,11-Jun,Lewis Hamilton,Mercedes,70.0,33:05.2,2017
Azerbaijan,25-Jun,Daniel Ricciardo,Red Bull Racing TAG Heuer,51.0,03:55.6,2017
Austria,9-Jul,Valtteri Bottas,Mercedes,71.0,21:48.5,2017
Great Britain,16-Jul,Lewis Hamilton,Mercedes,51.0,21:27.4,2017
Hungary,30-Jul,Sebastian Vettel,Ferrari,70.0,39:46.7,2017
Belgium,27-Aug,Lewis Hamilton,Mercedes,44.0,24:42.8,2017
Italy,3-Sep,Lewis Hamilton,Mercedes,53.0,15:32.3,2017
Singapore,17-Sep,Lewis Hamilton,Mercedes,58.0,03:23.5,2017
Malaysia,1-Oct,Max Verstappen,Red Bull Racing TAG Heuer,56.0,30:01.3,2017
Japan,8-Oct,Lewis Hamilton,Mercedes,53.0,27:31.2,2017
United States,22-Oct,Lewis Hamilton,Mercedes,56.0,33:51.0,2017
Mexico,29-Oct,Max Verstappen,Red Bull Racing TAG Heuer,71.0,36:26.6,2017
Brazil,12-Nov,Sebastian Vettel,Ferrari,71.0,31:26.3,2017
Abu Dhabi,26-Nov,Valtteri Bottas,Mercedes,55.0,34:14.1,2017
,,,,,,2017
,,,,,,2017
Australia,25-Mar,Sebastian Vettel,Ferrari,58.0,29:33.3,2018
Bahrain,8-Apr,Sebastian Vettel,Ferrari,57.0,32:01.9,2018
China,15-Apr,Daniel Ricciardo,Red Bull Racing TAG Heuer,56.0,35:36.4,2018
Azerbaijan,29-Apr,Lewis Hamilton,Mercedes,51.0,43:44.3,2018
Spain,13-May,Lewis Hamilton,Mercedes,66.0,35:30.0,2018
Monaco,27-May,Daniel Ricciardo,Red Bull Racing TAG Heuer,78.0,42:54.8,2018
Canada,10-Jun,Sebastian Vettel,Ferrari,68.0,28:31.4,2018
France,24-Jun,Lewis Hamilton,Mercedes,53.0,30:11.4,2018
Austria,1-Jul,Max Verstappen,Red Bull Racing TAG Heuer,71.0,21:56.0,2018
Great Britain,8-Jul,Sebastian Vettel,Ferrari,52.0,27:29.8,2018
Germany,22-Jul,Lewis Hamilton,Mercedes,67.0,32:29.8,2018
Hungary,29-Jul,Lewis Hamilton,Mercedes,70.0,37:16.4,2018
Belgium,26-Aug,Sebastian Vettel,Ferrari,44.0,23:34.5,2018
Italy,2-Sep,Lewis Hamilton,Mercedes,53.0,16:54.5,2018
Singapore,16-Sep,Lewis Hamilton,Mercedes,61.0,51:11.6,2018
Russia,30-Sep,Lewis Hamilton,Mercedes,53.0,27:25.2,2018
Japan,7-Oct,Lewis Hamilton,Mercedes,53.0,27:17.1,2018
United States,21-Oct,Kimi Räikkönen,Ferrari,56.0,34:18.6,2018
Mexico,28-Oct,Max Verstappen,Red Bull Racing TAG Heuer,71.0,38:28.9,2018
Brazil,11-Nov,Lewis Hamilton,Mercedes,71.0,27:09.1,2018
Abu Dhabi,25-Nov,Lewis Hamilton,Mercedes,55.0,39:40.4,2018
,,,,,,2018
,,,,,,2018
,,,,,,2018
Australia,17-Mar,Valtteri Bottas,Mercedes,58.0,25:27.3,2019
Bahrain,31-Mar,Lewis Hamilton,Mercedes,57.0,34:21.3,2019
China,14-Apr,Lewis Hamilton,Mercedes,56.0,32:06.4,2019
Azerbaijan,28-Apr,Valtteri Bottas,Mercedes,51.0,31:52.9,2019
Spain,12-May,Lewis Hamilton,Mercedes,66.0,35:50.4,2019
Monaco,26-May,Lewis Hamilton,Mercedes,78.0,43:28.4,2019
Canada,9-Jun,Lewis Hamilton,Mercedes,70.0,29:07.1,2019
France,23-Jun,Lewis Hamilton,Mercedes,53.0,24:31.2,2019
Austria,30-Jun,Max Verstappen,Red Bull Racing Honda,71.0,22:01.8,2019
Great Britain,14-Jul,Lewis Hamilton,Mercedes,52.0,21:08.5,2019
Germany,28-Jul,Max Verstappen,Red Bull Racing Honda,64.0,44:31.3,2019
Hungary,4-Aug,Lewis Hamilton,Mercedes,70.0,35:03.8,2019
Belgium,1-Sep,Charles Leclerc,Ferrari,44.0,23:45.7,2019
Italy,8-Sep,Charles Leclerc,Ferrari,53.0,15:26.7,2019
Singapore,22-Sep,Sebastian Vettel,Ferrari,61.0,58:33.7,2019
Russia,29-Sep,Lewis Hamilton,Mercedes,53.0,33:39.0,2019
Japan,13-Oct,Valtteri Bottas,Mercedes,52.0,21:46.8,2019
Mexico,27-Oct,Lewis Hamilton,Mercedes,71.0,36:48.9,2019
United States,3-Nov,Valtteri Bottas,Mercedes,56.0,33:55.7,2019
Brazil,17-Nov,Max Verstappen,Red Bull Racing Honda,71.0,33:14.7,2019
Abu Dhabi,1-Dec,Lewis Hamilton,Mercedes,55.0,34:05.7,2019
,,,,,,2019
,,,,,,2019
Austria,5-Jul,Valtteri Bottas,Mercedes,71.0,30:55.7,2020
Styria,12-Jul,Lewis Hamilton,Mercedes,71.0,22:50.7,2020
Hungary,19-Jul,Lewis Hamilton,Mercedes,70.0,36:12.5,2020
Great Britain,2-Aug,Lewis Hamilton,Mercedes,52.0,28:01.3,2020
70th Anniversary,9-Aug,Max Verstappen,Red Bull Racing Honda,52.0,19:42.0,2020
Spain,16-Aug,Lewis Hamilton,Mercedes,66.0,31:45.3,2020
